,id_set,lang_name,sent_pos,sent
1050,5,Serbian,18,"Покаткад му jе просиjавала _нада_ да ће можда видети и Лигиjу, и на ту би _мисао_ почињао да дршће.
"
1051,5,Serbian,19,"Jер ако jу jу Цезар отео не знаjући кога отима, па му jе данас _врати_?
"
1052,5,Serbian,20,"Но убрзо одбаци ту _претпоставку_.
"
1053,5,Serbian,21,"Да су му jе хтели вратити, вратили би jе _синоћ_.
"
1054,5,Serbian,22,"Jедина jе Актеа могла све да обjасни, и њу jе требало _видети_ пре осталих."
737,5,Czech,0,"Při tom pomyšlení se Viniciovi zatmělo v _očích_ a na čele mu vyvstaly kapky _potu_. 
"
738,5,Czech,1,"Z kterýchkoli jiných rukou by ji mohl _vyrvat_, z těchto však nikoli. 
"
739,5,Czech,2,"Ve své fantazii si představil Lygii v Neronově objetí a poprvé v _životě_ poznal, že jsou myšlenky, které člověk nemůže prostě snést. 
"
740,5,Czech,3,"Teprve teď si uvědomil, jak ji má _rád_. 
"
741,5,Czech,5,"A tak jako tonoucí vidí v jediném _okamžiku_ před sebou celý svůj _život_, tak se před ním objevila Lygie."
742,5,Czech,7,"Viděl ji a slyšel každé její _slovo_.
"
743,5,Czech,8,"Viděl ji u _fontány_, viděl ji v Aulově domě a na hostině. 
"
744,5,Czech,10,"Zdála se mu teď stokrát krásnější, _žádoucnější_, sladší, měl stokrát silnější pocit než kdykoli předtím, že ona je ta jediná, vyvolená mezi všemi smrtelníky a všemi _bohy_. "
745,5,Czech,12,"A když si _představil_, že to vše, co mu tak přirostlo k srdci, co se stalo jeho _krví_ a _životem_, mohl by mít Nero, ucítil bolest, bolest takřka fyzickou, tak _strašnou_, že měl chuť tlouci hlavou do _zdí_ atria tak dlouho, dokud si ji o ně neroztříští. 
"
746,5,Czech,13,"A jak se mu předtím zdálo, že nebude moci _žít_, nedostane-li Lygii zpět, tak se mu zdálo nyní, že nebude moci _zemřít_, dokud ji nepomstí. 
"
747,5,Czech,14,"Jedině tato myšlenka mu jakžtakž přinášela _úlevu_. 
"
748,5,Czech,15,"Pak nabral do dlaní hlínu z květinových _váz_, stojících kolem impluvia, a složil strašlivou přísahu Erebovi, bohyni Hekaté i svým _domácím_ lárům, že se pomstí.
"
749,5,Czech,16,"Měl aspoň proč _žít_ a měl čím vyplňovat dny a _noci_. 
"
750,5,Czech,17,"Pak, _opustiv_ myšlenku vydat se k Aulovi, _dal_ se nést na Palatin. 
"
751,5,Czech,18,"_Cestou_ mu napadlo, že nepustí-li jej k caesarovi nebo budou-li se chtít přesvědčit, zda u sebe nemá _zbraň_, bude to důkazem, že Lygii unesl caesar. 
"
752,5,Czech,19,"_Zbraň_ si však nevzal. 
"
753,5,Czech,20,"Ztratil sice docela rozvahu, ale jako lidé ovládnutí jedinou _myšlenkou_, zachoval si ji ve všem, co se týkalo pomsty.
"
754,5,Czech,21,"Kromě toho chtěl především _spatřit_ Akté, domníval se totiž, že od ní by se mohl dozvědět _pravdu_. 
"
755,5,Czech,22,"V některých okamžicích v něm zasvitla i _naděje_, že snad spatří Lygii, a při tomto _pomyšlení_ se začal třást. 
"
756,5,Czech,23,"Anebo ji caesar unesl, nevěda, koho přepadl, a dnes mu ji _vrátí_?
"
757,5,Czech,24,"Ale v příštím okamžiku zamítl tuto _domněnku_. 
"
758,5,Czech,25,"Kdyby mu ji chtěli poslat, poslali by mu ji _včera_. 
"
759,5,Czech,26,"Jen Akté může všechno vyjasnit, a proto ji musí _spatřit_ dříve než všechny ostatní."
564,5,Ukranian,0,"Од цієї думки Вініцію потемніло в _очах_ і краплі _поту_ вкрили йому чоло.
"
565,5,Ukranian,1,"Можна її було б _вирвати_ з усяких інших рук, але не з цих.
"
566,5,Ukranian,2,"Уява малювала йому Лігію в обіймах Нерона, і він уперше в _житті_ зрозумів, що є думки, котрих людина просто перенести не може.
"
567,5,Ukranian,3,"Щойно лише йому стало ясно, як її _покохав_.
"
568,5,Ukranian,4,"Як потопаючому проноситься блискавично в _пам'яті_ все його _життя_, так перед ним проносилися його зустрічі з Лігією. 
"
569,5,Ukranian,5,"Бачив її й чув кожне її _слово_.
"
570,5,Ukranian,6,"Бачив її біля _фонтана_, бачив у домі Авла й на бенкеті.
"
571,5,Ukranian,7,"Здавалася йому у сто разів прекраснішою, _бажанішою_, ніжнішою, у сто разів більш неповторною, обраною з-поміж усіх смертних і всіх _божеств_, ніж будь-коли.
"
572,5,Ukranian,8,"І коли Вініцій _подумав_, що цим усім, що так вп'ялося йому в серце, що стало _кров'ю_ та _життям_, міг заволодіти Нерон, пронизав його всього фізичний біль, такий _жахливий_, що готовий був битися головою об _стіни_ атрію, поки не розтрощить її.
"
573,5,Ukranian,9,"Але як раніше йому здавалося, що не зможе _жити_, якщо не відшукає Лігію, так тепер, – що не зможе _померти_, доки не помститься за неї. 
"
574,5,Ukranian,10,"Ця єдина думка приносила йому деяке _полегшення_.
"
575,5,Ukranian,11,"За хвилину, вхопивши в руки землі з квіткових _горщиків_, які оточували імплувій, він виголосив страшну клятву Еребові, Гекаті, а також своїм _домовим_ ларам, що здійснить помсту.
"
576,5,Ukranian,12,"Мав принаймні для чого _жити_ й чим заповнити дні та _ночі_.
"
577,5,Ukranian,13,"Потім _одмовився_ від наміру вирушити до Авла, _наказав_ себе нести на Палатин.
"
578,5,Ukranian,14,"_Дорогою_ думав, що, коли його не допустять до імператора або захочуть перевірити, чи не має він при собі _зброї_, це буде доказом, що Лігію захопив імператор.
"
579,5,Ukranian,15,"_Зброї_, одначе, не взяв.
"
580,5,Ukranian,16,"Вініцій утратив здоровий глузд узагалі, але як зазвичай люди, заклопотані однією _думкою_, зберіг його в тому, що стосувалося помсти.
"
581,5,Ukranian,17,"Не хотів гарячкувати. Крім того, хотів передовсім _побачитися_ з Актою, вважаючи, що від неї може дізнатися _правду_.
"
582,5,Ukranian,18,"Часом проблискувала йому _надія_, що може побачити Лігію, й од тої _думки_ його кидало в дрож.
"
583,5,Ukranian,19,"А що як імператор викрав її, не знаючи, хто вона, й сьогодні _поверне_ йому її?
"
584,5,Ukranian,20,"Але за хвилину відкинув це _припущення_.
"
585,5,Ukranian,21,"Аби хотіли йому її відіслати, відіслали б _учора_.
"
586,5,Ukranian,22,"Тільки Акта могла все пояснити, і з нею насамперед належало _побачитись_."
587,5,Belarussian,0,"На ўспамін аб гэтым Вініцію аж пацямнела _ўваччу_, і _пот_ на ілбе выступіў.
"
588,5,Belarussian,1,"Можна было яе _вырваць_ з усялякіх іншых рук, але не з такіх.
"
589,5,Belarussian,2,"Уява прадстаўляла яму Лігію ў лапах Нэрона, і першы раз у _жыцці_ зразумеў, што ёсць думкі, якіх чалавек не можа папросту перажыць.
"
590,5,Belarussian,3,"Толькі цяпер адчуў, як моцна _пакахаў_ яе.
"
591,5,Belarussian,4,"Як тапельцу маланкавым становіцца ў _памяци_ ўсё _жыццё_, так яму стала ўваччу Лігія.
"
592,5,Belarussian,5,"Відзеў яе і чуў кожнае ейнае _слова_.
"
593,5,Belarussian,6,"Бачыў яе пры _вадаліве_, бачыў яе ў Аўлаў ды на банкеце.
"
594,5,Belarussian,7,"Выдавалася яму ў сто разоў прыгажэйшай, _жаданай_, салодшай, у сто разоў больш незвычайнай адзінай выбранкай спаміж іншых смяротнікаў ды _бостваў_, чым калісь.
"
595,5,Belarussian,8,"І як _падумаў_, што гэта ўсё, што так ушчапілася ў ягонае сэрца, сталася _крывёй_ і _жыццём_, мог згарнуць Нэрон, хапіў яго боль зусім фізычны, так _пакутны_, што гатовы быў галавою біць аб _сцены_ атрыюма, пакуль не расквасіць яе.
"
596,5,Belarussian,9,"Як раней выдавалася яму, што немагчыма _жыць_, калі не здабудзе Лігіі, гэтак цяпер — што немагчыма _памерці_, пакуль не адпомсціць за яе.
"
597,5,Belarussian,10,"Гэтая адзіная думка давала яму нейкую _польгу_.
"
598,5,Belarussian,11,"Па хвіліне, хапіўшы з кветачных _вазаў_, акружаючых імплювіюм, зямлі, закляўся страшнай прысягай помсты перад Эрэбам, Гэкатаю ды ўласнымі _дамавымі_ лярамі.
"
599,5,Belarussian,12,"Прынамсі меў дзеля чаго _жыць_, запаўняць дні і _ночы_.
"
600,5,Belarussian,13,"І, _змяніўшы_ намер ісці да Аўлаў, _загадаў_ несціся на Палатын.
"
601,5,Belarussian,14,"У _дарозе _раздумоўваў: калі не дапусцяць яго да цэзара або захочуць спраўджаць, ці не мае пры сабе _зброі_, дык гэта будзе доказ, што Лігію схапіў цэзар.
"
602,5,Belarussian,15,"_Зброі_, аднак, не ўзяў.
"
603,5,Belarussian,16,"Быў не ў змозе цвяроза разважаць, але, як заўсёды людзі, ахопленыя адной _думкай_, трымаў у кантролі адно помсту.
"
604,5,Belarussian,17,"Не хацеў, каб уцякла яна перадчасна. Апрача таго жадаў перад усім _пабачыцца_ з Актэ, спадзяваўся бо ад яе даведацца _праўды_.
"
605,5,Belarussian,18,"Дражніла яго таксама й _надзея_, ануж там пабачыць і Лігію, аж дрыготы прабіралі ад такое _думкі_.
"
606,5,Belarussian,19,"Ануж мо цэзар схапіў яе, не ведаючы каго, ды сяння яму _аддасць_ яе?
"
607,5,Belarussian,20,"Але цераз момант адагнаў гэтую _здагадку_.
"
608,5,Belarussian,21,"Каб маніліся яму адаслаць яе, дык адаслалі б _учора_.
"
609,5,Belarussian,22,"Актэ адна магла ўсё выясніць, і яе перш-наперш трэ _пабачыць_."
968,5,Slovak,0,"Pri tejto mišlienke sa mu zotmelo pred _očami_ a na čelo mu vystúpil _pot_.
"
969,5,Slovak,1,"Zo všetkých iných rúk by ju bolo možné _vytrhnúť_, iba z tých jedných nie.
"
970,5,Slovak,2,"Fantázia mu predstavila Lýgiu v Neronovom náručí a po prvý raz v _živote_ pochopil, že jestvujú aj také myšĺienky, ktoré človek jednoducho nevládze uniesť.
"
971,5,Slovak,3,"Až teraz si uvedomil, ako veľmi sa do nej _zaľúbil_.
"
972,5,Slovak,4,"Ako topiacemu sa bleskovo prebehne _mysľou_ celý _život_, tak on mal pred sebou Lýgiu.
"
973,5,Slovak,5,"Videl ju, počul každé jej _slovo_.
"
974,5,Slovak,6,"Videl ju pri _fontáne_, videl ju u Aulovcov i na hostine.
"
975,5,Slovak,7,"Zdala sa mu stokrát krajšia, _priťažlivejša_ a ľúbezneiša než kedykoľvek predtým, bola preňho jedinou vyvolenou medzi všetkými smerteľníkmi a všetkými _božstvami_.
"
976,5,Slovak,8,"A keď si _pomyslel_, že to všetko, čo sa mu tak vštepilo do srdca a stalo sa mu _krvou_ i _životom_, mal by teraz mať Nero, zachvátila ho priam fyzická bolesť, taká _ukrutná_, že bysi bol najradšej roztrieskal hlavu o _steny_ átria.
"
977,5,Slovak,9,"Ale kým predtým bol presvedčený, že nebude môcť _žiť_, ak Lýgiu nedostane späť, tak teraz sa mu zdalo, že nebude môcť ani _umrieť_, kým ju nepomstí.
"
978,5,Slovak,10,"Jedine táto myšlienka mu prinášala akú-takú _úľavu_.
"
979,5,Slovak,11,"Nato nabral do dlaní hlinu z kvetinových _váz_ obklopujúcich impluvium a zložil hroznú prísahu Erebovi, bohyni Hekate a _domácnim_ lárom, že sa pomstí.
"
980,5,Slovak,12,"Apochň mal prečo _žiť_ a čim zaplniť dni a _noci_.
"
981,5,Slovak,13,"_Vzdal_ sa prvotnej myšlienky zájsť k Aulovcom a _dal_ sa zaniesť na Palatín. 
"
982,5,Slovak,14,"_Cestou_ premýšľal o tom, že ak ho k cézarovi nepustia, alebo ak budú chcieť zisťovať, či má pri sebe _zbraň_, bude to dôkaz, že Lýgiu dal uniesť cézar.
"
983,5,Slovak,15,"_Zbraň_ si však nevzal.
"
984,5,Slovak,16,"Načisto síce stratil rozvahu, ale ako zvyčajne ľudia posadnutí jedinou _myšlienkou_ zachoval si ju vo všetkom, čo sa týkalo pomsty.
"
985,5,Slovak,17,"Okrem toho sa chcel predovšetkým _stretnúť_ s Akté, domnieval sa totiž, že od nej sa dozvie _pravdu_.
"
986,5,Slovak,18,"Chvíľami mu blysla _nádej_, že azda uvidí aj Lýgiu, a pri tej _myšlienke_ sa rozochvel.
"
987,5,Slovak,19,"A čo ak ju cézar dal uniesť, no pritom nevedel, koho uniesol, a dnes mu ju _vráti_?
"
988,5,Slovak,20,"Ale čoskoro túto _možnosť_ odvrhol.
"
989,5,Slovak,21,"Veď keby mu ju chceli poslať, boli by ju poslali uz _včera_.
"
990,5,Slovak,22,"Jedine Akté mohla všetko objasniť, preto skôr než kohokoľvek iného musí _navštíviť_ ju."
714,5,Bulgarian,0,"Като помисли за това, на Виниций му притъмня пред _очите_ и капки _пот_ покриха челото му."
715,5,Bulgarian,1,"Тя можеше да бъде _изтръгната_ от ръцете на всеки друг, но не и от ръцете на Нерон. 
"
716,5,Bulgarian,2,"Въображението му представи Лигия в обятията на Нерон и за първи път в _живота_ си той разбра, че има мисли, които човек просто не може да понесе. 
"
717,5,Bulgarian,3,"Сега чак разбра колко я бе _обикнал_. 
"
718,5,Bulgarian,4,"Както пред _погледа_ на човек, който се дави, преминава светкавично целият му _живот_, така и пред неговия се нижеха миговете, прекарани с Лигия. 
"
719,5,Bulgarian,5,"Той я виждаше и чуваше всяка нейна _дума_. 
"
720,5,Bulgarian,6,"Виждаше я при _фонтана_, виждаше я в дома на Авъл и на пиршеството. 
"
721,5,Bulgarian,7,"Сега повече от всякога тя му се стори сто пъти по-красива, _по-жадувана_, по-сладка, сто пъти по-единствена, избрана между всички смъртни и всички _божества_. 
"
722,5,Bulgarian,8,"И като си _помисли_, че всичко това, което така се бе вкоренило в сърцето му, което бе станало негова _кръв_ и негов _живот_, може би Нерон вече притежава, прониза го болка, чисто физическа и толкова _силна_ болка, че му се искаше да удря главата си о _стъклата_ на атриума, докато я разбие. 
"
723,5,Bulgarian,9,"Но както преди му се бе сторило, че не би могъл да _живее_, ако не си възвърне Лигия, така сега чувстваше, че не би могъл да _умре_, докато не си отмъсти. 
"
724,5,Bulgarian,10,"Само тая мисъл единствено му носеше _облекчение_. 
"
725,5,Bulgarian,11,"След малко грабна пръст от _саксиите_ с цветя, които ограждаха имплувиума, и даде страшна клетва на Ереб, на Хеката и на своите _домашни_ лари, че ще изпълни отмъщението.
"
726,5,Bulgarian,12,"Имаше поне за какво да _живее_ и с какво да запълни своите дни и _нощи_. 
"
727,5,Bulgarian,13,"После се _отказа_ от намерението си да ходи у Авъл и _заповяда_ да го отнесат на Палатин. 
"
728,5,Bulgarian,14,"По _пътя_ мислеше, че ако не го пуснат при цезаря или поискат да проверят дали не носи _оръжие_, това ще бъде доказателство, че Лигия е била отвлечена от цезаря. 
"
729,5,Bulgarian,15,"Виниций обаче не взе _оръжие_. 
"
730,5,Bulgarian,16,"Наистина той бе изгубил представа за много неща, но, както става обикновено с хора, погълнати от една _мисъл_, бе запазил пълно съзнание за всичко, което се отнасяше до отмъщението му. 
"
731,5,Bulgarian,17,"Искаше преди всичко да _види_ Актея, защото смяташе, че от нея може да научи _истината_. 
"
732,5,Bulgarian,18,"На моменти у него проблясваше _надеждата_, че може да види и Лигия и при тази _мисъл_ целият се разтреперваше. 
"
733,5,Bulgarian,19,"Може би цезарят да я е грабнал, без да знае кого отвлича, а днес ще му я _върне_? 
"
734,5,Bulgarian,20,"Но след миг отхвърли това _предположение_. 
"
735,5,Bulgarian,21,"Ако са искали да му я върнат, щяха да му я върнат _снощи_.
"
736,5,Bulgarian,22,Единствена Актея може да обясни всичко и нея той трябваше да _види_ преди всички други.
888,5,Slovene,0,"Ob tej misli se je Viniciju stemnilo pred _očmi_ in čelo so mu pokrile kapljice _znoja_.
"
889,5,Slovene,1,"Mogče bi jo bilo _iztrgati_ iz vsakih drugih rok, samo ne iz teh.
"
890,5,Slovene,2,"Domišljija mu je pokazala Ligijo v Neronovih rokah, zato je prvikat v _življenju_ doumel, da nekaterih misli človek kratko in malo sploh ne more prenesti.
"
891,5,Slovene,3,"Šele zdaj je spoznal, kako jo ima _rad_.
"
892,5,Slovene,4,"Kakor je človeku, ki se utaplja, kakor blisk pokaže pred očmi _spomnia_ vse njegovo _življenje_, ravno tako se je njemu pokazala Ligija.
"
893,5,Slovene,5,"Zagledal jo je in zaslišal vsako njejo _besedo_.
"
894,5,Slovene,6,"Videl jo je pri _vodometu_, videl pri Avlovih in na gostiji.
"
895,5,Slovene,7,"Zazdela se mu je stokat lepša, bolj vredna _poželenja_, slajša, stokrat bolj edinstvena, bolj izbrana med vsemi smrtniki in med vsemi _božanstvi_ kakor kdaj poprej.
"
896,5,Slovene,8,"In ko je _pomislil_, da je vse to, kar se mu je tako vtisnilo v srce in kar se mu je spremenilo v _kri_ in _življenje_, mogoče ugrabil Neron, ga je prešinila popolnoma telesna bolečina, tako _grozna_, da se mu je zahotelo zaletavati z glavo ob atrijske _stene_, dokler si je ne bi raztreščil.
"
897,5,Slovene,9,"In kakor se mu je prej zdelo, da ne bo mogel _živeti_, če ne najde Ligije, tako se mu je zdaj, da ne bo mogel _umreti_, dokler je ne maščuje.
"
898,5,Slovene,10,"Samo ta misel mu je prinesla nekaj _olajšanja_.
"
899,5,Slovene,11,"Čez nekaj časa je zajel z roko prsti iz cvetličnih _vaz_, ki so obdajale impluvij, in izrekel strašno prisego pri Erebu, pri Hekati in pri _domačnih_ nišnih larih, da bo izpolnil maščevanje.
"
900,5,Slovene,12,"Tako je imel vsaj za kaj _živeti_ in si s čim napolniti dni in _noči_.
"
901,5,Slovene,13,"Zato je _opustil_ misel, da bi odšel k Avlovim, temveč je _naročil_, naj ga odneso na Palatin.
"
902,5,Slovene,14,"Po _poti_ je premišljeval: če ga ne spuste pred cesarja ali če se bodo hoteli prepričati, ali nima pri sebi _orožja_, bo to dokaz, da je Ligio ugrabil cesar.
"
903,5,Slovene,15,"Sicer _orožja_ ni vzel.
"
904,5,Slovene,16,"Popolnoma je izgubil prisebnost, vendar je, kakor je na splošno pri ljudeh, ki se vdajajo eni sami _misli_, obdržal pred očmi vse, kar se je nanašalo na maščevanje.
"
905,5,Slovene,17,"Zato se je želel predvsem _dobiti_ z Akto; sodil je namreč, da utegne pri nji zvedeti _resnico_.
"
906,5,Slovene,18,"Kdaj pa kdaj ga je prešinilo _upanje_, da bo nemara zagledal tudi Ligijo, in ob taki _misli_ je vztrepetal.
"
907,5,Slovene,19,"Kaj pa, če jo je cesar na primer ugrabil, ne da bi vedel, koga ugrablja, in mu jo bo danes _vrnil_?
"
908,5,Slovene,20,"Vendar je že čez trenutek zavrgel tako _možnost_.
"
909,5,Slovene,21,"Če bi mu jo bili misliti poslati, potlej bi mu jo bili poslali _včeraj_.
"
910,5,Slovene,22,"Samo Akta bi mu mogla vse skupaj razložiti, zato se je moral z njo _pogovoriti_ pred vsemi drugimi."
610,6,Russian,0,"Поэт провел рукою по _лицу_, как человек, только что очнувшийся, и увидел, что на Патриарших _вечер_.
"
611,6,Russian,1,"Вода в пруде _почернела_, и легкая лодочка уже скользила по ней, и слышался плеск _весла_ и смешки какой-то _гражданки_ в лодочке. 
"
612,6,Russian,2,"В аллеях на _скамейках_ появилась _публика_, но опять-таки на всех трех сторонах _квадрата_, кроме той, где были наши собеседники.
"
613,6,Russian,3,"Небо над Москвой как бы выцвело, и совершенно отчетливо была видна в высоте полная _луна_, но еще не _золотая_, а белая. 
"
614,6,Russian,4,"«Как же это я не _заметил_, что он успел сплести целый _рассказ_?.. – подумал Бездомный в изумлении, – ведь вот уже и _вечер_! 
"
615,6,Russian,5,"А может, это и не он _рассказывал_, а просто я заснул и все это мне приснилось?»
"
616,6,Russian,6,"Но надо полагать, что все-таки _рассказывал_ профессор, иначе придется допустить, что то же самое приснилось и Берлиозу, потому что тот сказал, внимательно всматриваясь в _лицо_ иностранца:
"
617,6,Russian,7,"– Ваш _рассказ_ чрезвычайно интересен, профессор, хотя он и совершенно не совпадает с евангельскими _рассказами_.
"
618,6,Russian,8,"– Помилуйте, – снисходительно усмехнувшись, _отозвался_ профессор, – уж кто-кто, а вы-то должны знать, что ровно ничего из того, что _написано_ в евангелиях, не происходило на самом деле никогда, и если мы начнем ссылаться на евангелия как на исторический _источник_... –
"
619,6,Russian,9,"он еще раз усмехнулся, и Берлиоз _осекся_, потому что буквально то же самое он говорил Бездомному, _идя_ с тем по Бронной к Патриаршим прудам.
"
620,6,Russian,10,"– Это так, – заметил Берлиоз, – но боюсь, что никто не может _подтвердить_, что и то, что вы нам _рассказывали_, происходило на самом деле.
"
621,6,Russian,11,"– О нет! Это может кто _подтвердить_! –
"
622,6,Russian,12,"начиная говорить _ломаным_ языком, чрезвычайно уверенно ответил профессор и неожиданно таинственно _поманил_ обоих приятелей к себе поближе.
"
623,6,Russian,13,"Те _наклонились_ к нему с обеих сторон, и он сказал, но уже без всякого акцента, который у него, черт знает почему, то пропадал, то _появлялся_:
"
624,6,Russian,14,"– Дело в том... – тут профессор пугливо оглянулся и _заговорил_ шепотом, – что я лично _присутствовал_ при всем этом.
"
625,6,Russian,15,"И на _балконе_ был у Понтия Пилата, и в саду, когда он с Каифой разговаривал, и на помосте, но только _тайно_, инкогнито, так сказать, так что прошу вас – никому ни слова и полный _секрет_!.. Тсс!"
626,6,Polish,0,"Poeta, jak człowiek, który dopiero co się obudził, przesunął dłonią po _twarzy_ i spostrzegł, że na Patriarszych Prudach zapadł już _wieczór_.
"
627,6,Polish,1,"Po _czarnej_ wodzie stawu ślizgała się lekka łódka, słychać było plusk _wioseł_ i śmieszek znajdującej się w łódce _obywatelki_.
"
628,6,Polish,2,"Na _ławkach_ w alejkach pojawiła się _publiczność_, ale tylko na trzech bokach _kwadratu_, na czwartym, gdzie siedzieli nasi znajomi, było nadal pusto.
"
629,6,Polish,3,"Niebo nad Moskwą jakby wypłowiało i zupełnie wyraźnie widać było _księżyc_ w pełni, jeszcze nie _złoty_, tylko biały. 
"
630,6,Polish,4,"“Jak mogłem nawet nie _zauważyć_, kiedy on nam tu opowiedział całą tę bzdurną _bajdę_? – ze zdumieniem pomyślał Bezdomny. – Przecież już _wieczór_.
"
631,6,Polish,5,"A może on nic nie _mówił_, może po prostu zasnąłem i to wszystko mi się przyśniło?”
"
632,6,Polish,6,"Należy jednak sądzić, iż to profesor _opowiadał_, inaczej bowiem musielibyśmy przyjąć, że dokładnie to samo przyśniło się Berliozowi, ponieważ powiedział wpatrując się uważnie w _twarz_ cudzoziemca:
"
633,6,Polish,7,"– Pańskie _opowiadanie_, profesorze, jest nadzwyczaj interesujące, aczkolwiek całkowicie _sprzeczne_ z Ewangelia.
"
634,6,Polish,8,"– Na litość – uśmiechnął się z pobłażliwa _ironią_ profesor – kto jak kto, ale pan powinien wiedzieć, że nic z tego, co zostało _opisane_ w Ewangelii, nie miało miejsca naprawdę i jeżeli zaczniemy powoływać się na Ewangelię jako na _źródło_ historyczne... –
"
635,6,Polish,9,"Profesor znów się uśmiechnął, a Berlioz _zająknął_ się; bo dosłownie to samo mówił Bezdomnemu, _idąc_ z nim Bronną w stronę Patriarszych Prudów.
"
636,6,Polish,10,"– Ma pan rację – powiedział Berlioz – ale obawiam się, że nikt nie może _potwierdzić_, iż to, co pan nam _opowiedział_, zdarzyło się istotnie.
"
637,6,Polish,11,"– E, nie. Jest ktoś, kto to może _potwierdzić_ – 
"
638,6,Polish,12,"_łamanym_ rosyjskim językiem, z ogromną pewnością siebie oświadczył profesor i niespodziewanie tajemniczym gestem _zachęcił_ przyjaciół, aby przysunęli się bliżej.
"
639,6,Polish,13,"A kiedy _pochylili_ się ku niemu z obu stron, powiedział już bez cienia obcego akcentu, który diabli wiedzą czemu to się u niego _pojawiał_, to znikał:
"
640,6,Polish,14,"– Rzecz w tym – tu profesor rozejrzał się lękliwie i zaczął _szeptać _– że sam przy tym _byłem_.
"
641,6,Polish,15,"Byłem i na _tarasie_ u Poncjusza Piłata i w ogrodzie, kiedy rozmawiał z Kajfaszem, i na pomoście, oczywiście _potajemnie_, incognito, jeśli tak można powiedzieć, więc bardzo proszę – nikomu ani słowa, całkowita _dyskrecja_, tśśś..."
792,6,Serbian,0,"Песник је прешао руком преко _лица_ као човек који се тек пробудио, и опазио да се на Патријаршијски рибњак спустило _вече_.
"
793,6,Serbian,1,"Вода у рибњаку је _поцрнела_, и лак чамац је већ клизио по њој, чуо се пљесак _весла_ и смех неке _грађанке_ у чамцу.
"
794,6,Serbian,2,"У алејама парка појавили су се _људи_ на _клупама_, али и опет на све три стране _квадрата_, осим оне на којој су се налазили наши саговорници.
"
795,6,Serbian,3,"Небо над Москвом као да је избледело, и сасвим јасно се у висини видео пун _месец_, али још не _златан_, већ бео. 
"
796,6,Serbian,4,"»Како да не _приметим_ да је стигао да испреде читаву _причу_?« — помислио је запањено Бездомни. — »Јер већ је _вече_!... 
"
797,6,Serbian,5,"А можда и није он то _причао_, него сам ја једноставно заспао и све то сањао?«
"
798,6,Serbian,6,"Али, по свему судећи, ипак је професор све то _причао_, јер би се иначе морало претпоставити да је и Берлиоз сањао исто, пошто је он рекао, пажљиво се загледавши у _лице_ странца:
"
799,6,Serbian,7,"— Ваша је _прича_, професоре, необично занимљива, мада се она уопште не слаже с јеванђељским _причама_.
"
800,6,Serbian,8,"— Забога — покровитељски се осмехнувши, _одговорио_ је професор — како ко, али ви бисте барем морали знати да се ништа од онога што _пише_ у јеванђељу никада у ствари није ни збило, а ако почнемо да се позивамо на јеванђеља као историјски _извор_... — 
"
801,6,Serbian,9,"још једном се осмехнуо, и Берлиоз се _тргао_, јер је он буквално исто то говорио Бездомном _корачајући_ са њим по Броној улици ка Патријаршијском рибњаку.
"
802,6,Serbian,10,"— То је тачно — одговорио је Берлиоз — али се бојим да нико не може _потврдити_ да се и оно што сте _испричали_, одиста десило.
"
803,6,Serbian,11,"— О, не! То може ко _потврдити_! — 
"
804,6,Serbian,12,"почињући да говори _поквареним_ руским језиком, необично самоуверено је одговорио професор и изненада тајанствено _позвао_ руком оба пријатеља да му се приближе.
"
805,6,Serbian,13,"Они су се _нагли_ ка њему са обе стране, а он је рекао, овога пута без икаквог акцента, који је код њега, ђаво ће га знати зашто, час нестајао, час се опет _појављивао_.
"
806,6,Serbian,14,"— Ствар је у томе... — ту се професор бојажљиво осврнуо око себе и почео да _говори_ шапатом — што сам свему томе _присуствовао_ ја лично. 
"
807,6,Serbian,15,"И на _балкону_ сам био код Понтија Пилата, и у врту сам био када је разговарао са Каифом, и на естради сам био, само _потајно_, тако рећи инкогнито, тако да вас молим о томе ником ни речи, и нека то остане највећа _тајна_!... Пст ..."
776,6,Czech,0,"Básník si přejel rukou po _obličeji_, jako by se právě vzpamatoval, a viděl, že se mezitím na Patriarchovy rybníky snesl _večer_.
"
777,6,Czech,1,"Voda v jezírku _zčernala_ a klouzala po ní lehká loďka: bylo slyšet pleskání _vesla_ a perlivý smích jakési _občanky_ v loďce.
"
778,6,Czech,3,"V alejích na _lavičkách_ posedávali _lidé_, ale tam, kde seděli naši _diskutéři_, bylo prázdno."
779,6,Czech,5,"Obloha nad Moskvou vybledla a ve výšce jste mohli zřetelně rozeznat dosud _nezezlátlý_ bílý _úplněk_. 
"
780,6,Czech,6,"Jak to, že stačil vybájit celý _příběh_, a já to ani _nezpozoroval_? hloubal Bezprizorný udiveně. Vždyť už je _večer_!... 
"
781,6,Czech,7,"A možná že ve skutečnosti žádné _vyprávění_ nebylo a já prostě usnul a to všecko se mi zdálo?
"
782,6,Czech,8,"Přesto musíme předpokládat, že profesor přece jen svùj _příběh_ vyprávěl, jinak bychom museli připustit, že se totéž zdálo Berliozovi. Zadíval se totiž pozorně profesorovi do _tváře_ a řekl: 
"
783,6,Czech,9,"""Vaše _vyprávění_ je neobyčejně zajímavé, profesore, třebaže se ani v nejmenším neshoduje s _výkladem_ evangelia...""
"
